date,open,high,low,close,volume
2022-05-17 11:13:00+05:30,882.25,883.7,882.25,883.5,172215
2022-05-17 11:14:00+05:30,883.05,883.65,881.0,881.25,128911
2022-05-17 11:15:00+05:30,881.5,881.5,876.25,876.75,211068
2022-05-17 11:16:00+05:30,876.65,879.75,876.1,879.2,120076
2022-05-17 11:17:00+05:30,879.0,883.8,879.0,883.7,113048
2022-05-17 11:18:00+05:30,883.5,883.85,882.45,882.75,95782
2022-05-17 11:19:00+05:30,883.0,884.8,882.6,884.3,141670
2022-05-17 11:20:00+05:30,883.7,884.55,883.35,883.9,64727
2022-05-17 11:21:00+05:30,883.95,884.8,883.95,884.7,58396
2022-05-17 11:22:00+05:30,884.5,884.9,883.8,884.8,51255
2022-05-17 11:23:00+05:30,884.9,890.0,884.6,888.6,284253
2022-05-17 11:24:00+05:30,888.8,888.9,887.6,888.5,95646
2022-05-17 11:25:00+05:30,889.0,889.85,888.45,889.25,90335
2022-05-17 11:26:00+05:30,889.45,889.45,888.1,888.45,64687
2022-05-17 11:27:00+05:30,888.45,888.7,886.5,886.95,72656
2022-05-17 11:28:00+05:30,886.85,888.0,886.35,887.95,58132
2022-05-17 11:29:00+05:30,887.75,889.0,887.55,888.7,66863
2022-05-17 11:30:00+05:30,888.7,888.7,885.3,886.0,66925
2022-05-17 11:31:00+05:30,885.75,887.8,885.7,886.9,39011
2022-05-17 11:32:00+05:30,886.9,888.0,886.85,887.7,31325
2022-05-17 11:33:00+05:30,887.85,888.9,887.4,887.85,36085
2022-05-17 11:34:00+05:30,887.55,888.0,887.1,888.0,44481
2022-05-17 11:35:00+05:30,888.0,888.85,887.15,887.5,44430
2022-05-17 11:36:00+05:30,887.15,888.0,887.15,887.75,32281
2022-05-17 11:37:00+05:30,887.7,887.9,887.2,887.6,28550
2022-05-17 11:38:00+05:30,887.9,887.9,887.35,887.7,29187
2022-05-17 11:39:00+05:30,887.7,887.95,885.0,885.4,90134
2022-05-17 11:40:00+05:30,884.45,886.45,884.1,886.2,60387
2022-05-17 11:41:00+05:30,886.1,887.0,886.1,886.55,34079
2022-05-17 11:42:00+05:30,886.6,887.0,886.4,887.0,33840
2022-05-17 11:43:00+05:30,886.75,887.95,886.55,887.95,62059
2022-05-17 11:44:00+05:30,887.65,888.5,887.4,887.45,53343
2022-05-17 11:45:00+05:30,887.35,888.0,887.35,887.9,24067
2022-05-17 11:46:00+05:30,887.9,889.0,887.2,888.65,60743
2022-05-17 11:47:00+05:30,888.6,889.4,888.6,889.0,49246
2022-05-17 11:48:00+05:30,888.7,893.75,888.6,893.0,198684
2022-05-17 11:49:00+05:30,893.0,893.85,891.6,892.7,130993
2022-05-17 11:50:00+05:30,892.7,893.05,891.5,891.9,77193
2022-05-17 11:51:00+05:30,891.5,892.95,891.5,892.6,50190
2022-05-17 11:52:00+05:30,892.7,894.75,892.5,894.35,133431
2022-05-17 11:53:00+05:30,894.25,894.35,892.65,892.65,50477
2022-05-17 11:54:00+05:30,892.65,893.0,891.25,891.4,56322
2022-05-17 11:55:00+05:30,891.25,892.35,891.0,892.25,40836
2022-05-17 11:56:00+05:30,892.3,892.5,891.4,891.85,29258
2022-05-17 11:57:00+05:30,891.9,893.55,891.85,893.4,51411
2022-05-17 11:58:00+05:30,893.1,893.85,892.95,893.4,37274
2022-05-17 11:59:00+05:30,893.5,893.6,892.25,893.1,36935
2022-05-17 12:00:00+05:30,893.05,894.1,893.05,893.95,57265
2022-05-17 12:01:00+05:30,893.85,896.0,893.35,896.0,136862
2022-05-17 12:02:00+05:30,895.95,896.9,894.95,894.95,84259
2022-05-17 12:03:00+05:30,894.7,894.75,893.0,893.45,63927
2022-05-17 12:04:00+05:30,893.15,893.4,891.65,891.75,46895
2022-05-17 12:05:00+05:30,892.0,892.95,891.35,892.95,43033
2022-05-17 12:06:00+05:30,892.55,893.5,892.55,892.9,27309
2022-05-17 12:07:00+05:30,892.9,893.0,890.1,890.55,47890
2022-05-17 12:08:00+05:30,890.25,892.85,890.0,892.55,58399
2022-05-17 12:09:00+05:30,892.2,892.8,891.85,892.8,20428
2022-05-17 12:10:00+05:30,892.85,893.5,892.2,892.85,27550
2022-05-17 12:11:00+05:30,892.6,892.9,890.15,890.45,35481
2022-05-17 12:12:00+05:30,890.5,892.0,890.2,891.5,20346
2022-05-17 12:13:00+05:30,891.5,891.8,891.2,891.35,15320
2022-05-17 12:14:00+05:30,891.7,891.8,890.25,890.7,24271
2022-05-17 12:15:00+05:30,890.55,890.9,887.9,888.75,106932
2022-05-17 12:16:00+05:30,888.75,889.65,887.85,889.25,53573
2022-05-17 12:17:00+05:30,889.5,890.85,889.0,890.5,33542
2022-05-17 12:18:00+05:30,890.5,891.5,890.15,891.5,25960
2022-05-17 12:19:00+05:30,891.15,891.6,890.6,891.1,37731
2022-05-17 12:20:00+05:30,891.1,891.65,889.05,889.05,40494
2022-05-17 12:21:00+05:30,889.15,890.65,889.15,889.75,26747
2022-05-17 12:22:00+05:30,889.55,890.0,889.35,889.45,30583
2022-05-17 12:23:00+05:30,889.6,889.85,889.35,889.35,14144
2022-05-17 12:24:00+05:30,889.6,889.75,887.6,888.45,48665
2022-05-17 12:25:00+05:30,888.7,888.85,887.55,888.3,35860
2022-05-17 12:26:00+05:30,888.25,888.35,887.35,887.5,27583
2022-05-17 12:27:00+05:30,887.7,888.0,887.1,887.5,34083
2022-05-17 12:28:00+05:30,887.5,887.9,886.3,886.95,47682
2022-05-17 12:29:00+05:30,886.6,888.85,886.35,888.85,30942
2022-05-17 12:30:00+05:30,888.55,889.7,888.4,888.5,34064
2022-05-17 12:31:00+05:30,888.65,888.7,887.65,888.0,15590
2022-05-17 12:32:00+05:30,887.9,888.0,887.15,887.2,19532
2022-05-17 12:33:00+05:30,887.2,887.2,886.0,886.4,35397
2022-05-17 12:34:00+05:30,886.45,886.45,885.4,885.55,48039
2022-05-17 12:35:00+05:30,885.75,887.5,885.45,886.85,40796
2022-05-17 12:36:00+05:30,886.8,886.85,886.1,886.5,27160
2022-05-17 12:37:00+05:30,886.6,887.8,886.5,887.35,34931
2022-05-17 12:38:00+05:30,887.75,889.45,887.3,889.35,41713
2022-05-17 12:39:00+05:30,889.35,889.45,888.4,889.0,29408
2022-05-17 12:40:00+05:30,888.6,889.4,888.0,889.2,27625
2022-05-17 12:41:00+05:30,889.2,889.65,887.7,888.2,38309
2022-05-17 12:42:00+05:30,888.1,888.55,888.0,888.35,17569
2022-05-17 12:43:00+05:30,888.45,888.85,888.3,888.65,13395
2022-05-17 12:44:00+05:30,888.45,889.0,887.75,888.0,23485
2022-05-17 12:45:00+05:30,888.2,888.8,888.0,888.7,13602
2022-05-17 12:46:00+05:30,888.3,888.7,888.1,888.25,18534
2022-05-17 12:47:00+05:30,888.2,888.2,886.75,886.95,37771
2022-05-17 12:48:00+05:30,887.2,887.4,886.65,887.05,22548
2022-05-17 12:49:00+05:30,887.2,887.35,886.65,887.15,18107
2022-05-17 12:50:00+05:30,887.0,887.15,886.1,886.3,27503
2022-05-17 12:51:00+05:30,886.25,887.45,886.25,887.3,24109
2022-05-17 12:52:00+05:30,887.0,887.35,886.05,886.5,20769
2022-05-17 12:53:00+05:30,886.05,886.7,886.05,886.25,16350
2022-05-17 12:54:00+05:30,886.25,886.5,885.15,885.15,80996
2022-05-17 12:55:00+05:30,885.35,885.5,883.75,883.75,92626
2022-05-17 12:56:00+05:30,883.7,884.0,883.0,883.0,64495
2022-05-17 12:57:00+05:30,883.2,884.75,883.1,884.7,44601
2022-05-17 12:58:00+05:30,884.8,886.4,884.55,886.05,34006
2022-05-17 12:59:00+05:30,886.05,886.6,885.35,886.6,34113
2022-05-17 13:00:00+05:30,886.1,886.8,886.0,886.2,31811
2022-05-17 13:01:00+05:30,886.2,886.2,885.2,885.5,26696
2022-05-17 13:02:00+05:30,885.5,885.5,884.2,884.7,52159
2022-05-17 13:03:00+05:30,884.7,884.7,884.55,884.55,24477
2022-05-17 13:04:00+05:30,884.55,884.9,884.1,884.5,26805
2022-05-17 13:05:00+05:30,884.9,885.7,884.6,884.9,36255
2022-05-17 13:06:00+05:30,884.9,885.0,884.0,884.0,32438
2022-05-17 13:07:00+05:30,883.85,884.4,883.4,883.55,29770
2022-05-17 13:08:00+05:30,883.6,884.9,883.5,884.45,27126
2022-05-17 13:09:00+05:30,884.45,884.45,883.5,883.8,30016
2022-05-17 13:10:00+05:30,883.6,883.8,880.7,882.2,152991
2022-05-17 13:11:00+05:30,882.25,884.75,881.8,884.2,43396
2022-05-17 13:12:00+05:30,884.7,884.75,882.65,882.95,21078
2022-05-17 13:13:00+05:30,883.0,884.0,882.6,883.95,26130
2022-05-17 13:14:00+05:30,883.95,883.95,882.5,882.85,22763
2022-05-17 13:15:00+05:30,882.85,883.35,882.0,882.9,35682
2022-05-17 13:16:00+05:30,882.75,884.2,882.65,884.0,26884
2022-05-17 13:17:00+05:30,884.0,884.0,883.4,883.95,13755
2022-05-17 13:18:00+05:30,883.95,883.95,882.9,883.15,28910
2022-05-17 13:19:00+05:30,883.0,883.4,882.65,883.3,30465
2022-05-17 13:20:00+05:30,883.25,884.0,883.25,883.7,18621
2022-05-17 13:21:00+05:30,883.6,884.5,883.55,884.5,29947
2022-05-17 13:22:00+05:30,884.5,884.9,884.45,884.8,30818
2022-05-17 13:23:00+05:30,884.8,884.9,884.25,884.4,22789
2022-05-17 13:24:00+05:30,884.7,884.8,884.3,884.7,17803
2022-05-17 13:25:00+05:30,884.3,884.8,883.75,884.2,17667
2022-05-17 13:26:00+05:30,884.5,884.95,884.0,884.9,35542
2022-05-17 13:27:00+05:30,884.95,884.95,884.0,884.45,26945
2022-05-17 13:28:00+05:30,884.1,884.5,883.0,883.3,33147
2022-05-17 13:29:00+05:30,883.0,883.3,882.1,882.65,43576
2022-05-17 13:30:00+05:30,882.4,882.5,881.05,881.05,80656
2022-05-17 13:31:00+05:30,881.1,881.7,880.2,881.0,84767
2022-05-17 13:32:00+05:30,881.0,881.05,878.55,879.35,288812
2022-05-17 13:33:00+05:30,879.35,879.85,878.3,878.75,66619
2022-05-17 13:34:00+05:30,878.95,880.0,878.65,878.65,85977
2022-05-17 13:35:00+05:30,878.95,878.95,876.0,877.3,134036
2022-05-17 13:36:00+05:30,877.15,878.9,877.1,878.25,58653
2022-05-17 13:37:00+05:30,878.55,879.95,878.2,879.7,43490
2022-05-17 13:38:00+05:30,879.55,879.85,879.05,879.05,33225
2022-05-17 13:39:00+05:30,879.5,879.5,877.0,877.0,66654
2022-05-17 13:40:00+05:30,877.35,878.6,876.5,878.35,56492
2022-05-17 13:41:00+05:30,878.1,878.9,877.85,878.25,35521
2022-05-17 13:42:00+05:30,878.25,878.45,875.55,876.4,79289
2022-05-17 13:43:00+05:30,876.1,876.8,874.0,875.0,360517
2022-05-17 13:44:00+05:30,875.15,877.8,875.15,876.0,98193
2022-05-17 13:45:00+05:30,876.0,876.7,875.65,875.7,74366
2022-05-17 13:46:00+05:30,875.7,877.5,875.55,877.2,62205
2022-05-17 13:47:00+05:30,877.0,878.6,877.0,878.55,76235
2022-05-17 13:48:00+05:30,878.3,879.25,878.2,879.0,44894
2022-05-17 13:49:00+05:30,879.25,881.0,878.65,880.8,145272
2022-05-17 13:50:00+05:30,880.8,880.8,879.1,879.5,77168
2022-05-17 13:51:00+05:30,879.85,883.7,879.45,881.6,136888
2022-05-17 13:52:00+05:30,881.0,881.25,879.1,879.4,74049
2022-05-17 13:53:00+05:30,879.4,879.4,878.15,879.0,58996
2022-05-17 13:54:00+05:30,878.8,879.0,877.5,877.75,52978
2022-05-17 13:55:00+05:30,878.0,878.75,877.25,878.75,42884
2022-05-17 13:56:00+05:30,878.7,879.4,877.7,879.4,22719
2022-05-17 13:57:00+05:30,879.4,881.95,879.2,880.45,81146
2022-05-17 13:58:00+05:30,880.1,881.5,880.0,881.0,67188
2022-05-17 13:59:00+05:30,881.0,881.2,879.2,879.8,52048
2022-05-17 14:00:00+05:30,880.0,881.0,879.65,880.3,114252
2022-05-17 14:01:00+05:30,880.65,880.65,879.0,879.35,51240
2022-05-17 14:02:00+05:30,879.35,879.7,878.0,879.25,53611
2022-05-17 14:03:00+05:30,879.3,879.9,878.15,879.9,34052
2022-05-17 14:04:00+05:30,879.8,879.95,879.55,879.6,23252
2022-05-17 14:05:00+05:30,879.8,881.4,879.2,881.0,60725
2022-05-17 14:06:00+05:30,881.0,881.0,880.1,880.75,28577
2022-05-17 14:07:00+05:30,880.25,881.65,880.15,881.4,42869
2022-05-17 14:08:00+05:30,881.4,882.9,881.35,882.4,72273
2022-05-17 14:09:00+05:30,882.4,882.85,881.45,882.75,54916
2022-05-17 14:10:00+05:30,882.85,883.65,882.35,882.7,63750
2022-05-17 14:11:00+05:30,882.7,883.0,881.9,881.9,44609
2022-05-17 14:12:00+05:30,881.9,881.95,881.1,881.4,25391
2022-05-17 14:13:00+05:30,881.1,881.4,880.0,880.55,51750
2022-05-17 14:14:00+05:30,880.55,881.6,880.55,881.0,19064
2022-05-17 14:15:00+05:30,881.0,882.0,880.6,882.0,33800
2022-05-17 14:16:00+05:30,881.95,887.9,881.95,886.0,227936
2022-05-17 14:17:00+05:30,886.5,886.8,884.35,885.85,86463
2022-05-17 14:18:00+05:30,885.85,885.95,883.4,884.25,55514
2022-05-17 14:19:00+05:30,884.5,884.5,883.55,883.6,20745
2022-05-17 14:20:00+05:30,883.8,883.8,882.0,882.0,41893
2022-05-17 14:21:00+05:30,882.05,882.5,881.6,882.15,23577
2022-05-17 14:22:00+05:30,882.45,883.7,882.1,883.35,33811
2022-05-17 14:23:00+05:30,883.45,883.9,883.05,883.8,16261
2022-05-17 14:24:00+05:30,883.7,884.9,883.35,884.7,49660
2022-05-17 14:25:00+05:30,884.2,884.55,883.2,883.45,34425
2022-05-17 14:26:00+05:30,883.5,883.5,882.35,882.8,35475
2022-05-17 14:27:00+05:30,882.6,882.95,881.65,882.05,31663
2022-05-17 14:28:00+05:30,881.7,882.3,880.05,880.6,48689
2022-05-17 14:29:00+05:30,880.6,880.65,878.7,880.0,87671
2022-05-17 14:30:00+05:30,880.0,880.0,878.0,878.2,79176
2022-05-17 14:31:00+05:30,878.15,879.7,878.15,878.5,37352
2022-05-17 14:32:00+05:30,878.85,879.0,877.2,877.6,65659
2022-05-17 14:33:00+05:30,877.5,878.7,877.5,878.6,47932
2022-05-17 14:34:00+05:30,878.2,880.0,877.9,878.75,67778
2022-05-17 14:35:00+05:30,878.75,878.8,878.0,878.4,58583
2022-05-17 14:36:00+05:30,878.4,878.65,878.0,878.05,40706
2022-05-17 14:37:00+05:30,878.2,878.2,877.0,877.35,62896
2022-05-17 14:38:00+05:30,877.55,879.0,877.3,879.0,42600
2022-05-17 14:39:00+05:30,878.9,879.0,878.25,878.5,42413
2022-05-17 14:40:00+05:30,878.5,878.5,876.25,876.75,68209
2022-05-17 14:41:00+05:30,876.85,877.75,874.0,874.3,227108
2022-05-17 14:42:00+05:30,874.3,877.9,874.3,877.1,86549
2022-05-17 14:43:00+05:30,877.0,878.85,877.0,878.6,51342
2022-05-17 14:44:00+05:30,878.2,878.6,877.15,878.25,44758
2022-05-17 14:45:00+05:30,877.85,878.25,876.55,876.85,45321
2022-05-17 14:46:00+05:30,876.75,877.0,875.3,875.65,62698
2022-05-17 14:47:00+05:30,875.85,877.5,875.5,876.45,52475
2022-05-17 14:48:00+05:30,876.5,877.5,875.9,875.9,43340
2022-05-17 14:49:00+05:30,875.55,876.5,874.0,875.6,129959
2022-05-17 14:50:00+05:30,875.9,876.3,874.55,874.8,70382
2022-05-17 14:51:00+05:30,874.9,875.0,872.55,874.3,195440
2022-05-17 14:52:00+05:30,874.35,874.7,872.6,873.1,96214
2022-05-17 14:53:00+05:30,873.6,876.65,873.3,875.0,99313
2022-05-17 14:54:00+05:30,874.9,876.35,874.65,875.75,54898
2022-05-17 14:55:00+05:30,875.75,876.15,875.1,875.9,41622
2022-05-17 14:56:00+05:30,875.75,876.15,875.2,875.55,52673
2022-05-17 14:57:00+05:30,875.7,875.8,875.0,875.3,43801
2022-05-17 14:58:00+05:30,875.1,875.85,874.3,875.85,56631
2022-05-17 14:59:00+05:30,875.8,876.0,875.05,875.65,45122
2022-05-17 15:00:00+05:30,875.7,876.25,875.3,875.65,42796
2022-05-17 15:01:00+05:30,876.0,881.4,875.75,881.05,197914
2022-05-17 15:02:00+05:30,881.05,883.0,880.45,882.45,180099
2022-05-17 15:03:00+05:30,881.1,882.35,880.65,881.0,86554
2022-05-17 15:04:00+05:30,881.0,881.0,877.35,877.55,109800
2022-05-17 15:05:00+05:30,877.7,879.5,877.55,878.5,53483
2022-05-17 15:06:00+05:30,878.55,878.9,878.0,878.15,41915
2022-05-17 15:07:00+05:30,878.0,878.5,877.15,878.0,52617
2022-05-17 15:08:00+05:30,878.0,878.8,877.3,877.75,56611
2022-05-17 15:09:00+05:30,877.6,878.1,876.0,876.55,87318
2022-05-17 15:10:00+05:30,876.2,876.8,875.5,876.5,52800
2022-05-17 15:11:00+05:30,876.55,876.85,875.55,875.55,64885
2022-05-17 15:12:00+05:30,875.7,876.0,875.25,875.25,114032
2022-05-17 15:13:00+05:30,875.5,876.0,875.2,875.5,61049
2022-05-17 15:14:00+05:30,875.5,875.9,875.0,875.5,135583
2022-05-17 15:15:00+05:30,875.5,875.5,874.05,874.6,122309
2022-05-17 15:16:00+05:30,874.1,874.8,873.75,874.05,115121
2022-05-17 15:17:00+05:30,874.05,874.05,873.45,873.6,84952
2022-05-17 15:18:00+05:30,873.9,874.0,873.05,873.5,126646
2022-05-17 15:19:00+05:30,873.75,873.8,873.0,873.2,122661
2022-05-17 15:20:00+05:30,873.35,874.1,872.2,872.2,327209
2022-05-17 15:21:00+05:30,872.8,875.4,872.0,874.6,236930
2022-05-17 15:22:00+05:30,874.4,875.3,874.0,875.0,171628
2022-05-17 15:23:00+05:30,874.7,875.3,874.5,875.05,80215
2022-05-17 15:24:00+05:30,875.3,875.3,874.15,874.75,125504
2022-05-17 15:25:00+05:30,874.75,874.85,873.25,873.9,128646
2022-05-17 15:26:00+05:30,873.95,874.0,873.1,873.4,106047
2022-05-17 15:27:00+05:30,873.1,873.45,872.8,873.05,163996
2022-05-17 15:28:00+05:30,873.0,873.05,872.25,872.7,129135
2022-05-17 15:29:00+05:30,872.35,873.0,872.15,873.0,241996
2022-05-18 09:15:00+05:30,885.55,889.9,883.85,884.15,363544
2022-05-18 09:16:00+05:30,882.95,887.05,881.3,885.95,180947
2022-05-18 09:17:00+05:30,885.65,885.8,884.0,884.6,149178
2022-05-18 09:18:00+05:30,884.45,884.85,880.15,880.9,139056
2022-05-18 09:19:00+05:30,880.65,884.6,880.25,883.55,122659
2022-05-18 09:20:00+05:30,883.0,883.7,880.3,881.0,72224
2022-05-18 09:21:00+05:30,880.3,881.05,880.0,880.4,126106
2022-05-18 09:22:00+05:30,880.0,881.05,880.0,881.0,114944
2022-05-18 09:23:00+05:30,882.0,887.65,881.55,887.65,199304
2022-05-18 09:24:00+05:30,887.15,887.8,885.8,887.0,117200
2022-05-18 09:25:00+05:30,886.5,889.6,886.0,887.0,234743
2022-05-18 09:26:00+05:30,886.8,889.9,886.3,889.4,156811
2022-05-18 09:27:00+05:30,889.0,889.4,887.4,888.1,83156
2022-05-18 09:28:00+05:30,888.4,888.55,886.95,887.25,137667
2022-05-18 09:29:00+05:30,887.2,888.1,886.65,887.05,83522
2022-05-18 09:30:00+05:30,887.05,890.45,885.1,886.65,280680
2022-05-18 09:31:00+05:30,886.95,887.3,885.3,885.85,72089
2022-05-18 09:32:00+05:30,886.35,886.55,885.65,886.0,51861
2022-05-18 09:33:00+05:30,886.0,886.0,883.15,883.8,93909
2022-05-18 09:34:00+05:30,883.65,885.65,883.65,885.05,41142
2022-05-18 09:35:00+05:30,884.8,885.0,883.65,884.15,42067
2022-05-18 09:36:00+05:30,884.5,884.5,883.5,883.85,40306
2022-05-18 09:37:00+05:30,883.5,884.8,883.5,884.55,33156
2022-05-18 09:38:00+05:30,884.8,884.95,884.3,884.45,29606
2022-05-18 09:39:00+05:30,884.75,886.0,884.4,885.5,43789
2022-05-18 09:40:00+05:30,885.55,885.6,884.55,884.6,38316
2022-05-18 09:41:00+05:30,884.6,884.6,883.55,884.35,25452
2022-05-18 09:42:00+05:30,884.0,884.7,883.65,884.15,24690
2022-05-18 09:43:00+05:30,884.05,884.5,883.9,884.3,31729
2022-05-18 09:44:00+05:30,884.3,884.35,883.65,883.65,32428
2022-05-18 09:45:00+05:30,883.65,883.9,880.05,881.35,112538
2022-05-18 09:46:00+05:30,881.85,882.0,881.2,881.7,46247
2022-05-18 09:47:00+05:30,881.5,881.55,881.05,881.4,39699
2022-05-18 09:48:00+05:30,881.3,882.7,881.1,882.05,47015
2022-05-18 09:49:00+05:30,882.3,883.0,882.0,882.55,27192
2022-05-18 09:50:00+05:30,882.4,882.7,881.75,882.65,39770
2022-05-18 09:51:00+05:30,882.9,884.7,882.7,884.0,35737
2022-05-18 09:52:00+05:30,884.0,884.6,883.45,883.6,22246
2022-05-18 09:53:00+05:30,883.85,885.95,883.8,885.6,101995
2022-05-18 09:54:00+05:30,885.15,885.5,884.2,884.7,30272
2022-05-18 09:55:00+05:30,884.5,884.9,884.05,884.5,23235
2022-05-18 09:56:00+05:30,884.45,884.75,883.6,883.9,15925
