date,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
12-01-2016 03:20,92.33333333,4.666666667,40,3.67E+00,22.95328631,22.95328631
12-01-2016 03:30,92.5,5,40,3.70E+00,16.61973371,16.61973371
12-01-2016 03:40,92.66666667,5.333333333,40,3.73E+00,32.54352335,32.54352335
12-01-2016 03:50,92.83333333,5.666666667,40,3.77E+00,12.90083904,12.90083904
12-01-2016 04:00,93,6,40,3.80E+00,23.92726241,23.92726241
12-01-2016 04:10,92.66666667,5.833333333,40,3.77E+00,38.31553353,38.31553353
12-01-2016 04:20,92.33333333,5.666666667,40,3.73E+00,4.212345718,4.212345718
12-01-2016 04:30,92,5.5,40,3.70E+00,43.7660665,43.7660665
12-01-2016 04:40,91.66666667,5.333333333,40,3.67E+00,16.95364689,16.95364689
12-01-2016 04:50,91.33333333,5.166666667,40,3.63E+00,41.97201751,41.97201751
12-01-2016 05:00,91,5,40,3.60E+00,17.33417446,17.33417446
12-01-2016 05:10,91.66666667,4.833333333,40,3.68E+00,16.68874654,16.68874654
12-01-2016 05:20,92.33333333,4.666666667,40,3.77E+00,23.81756225,23.81756225
12-01-2016 05:30,93,4.5,40,3.85E+00,44.60991679,44.60991679
12-01-2016 05:40,93.66666667,4.333333333,40,3.93E+00,43.21697353,43.21697353
12-01-2016 05:50,94.33333333,4.166666667,40,4.02E+00,19.49947717,19.49947717
12-01-2016 06:00,95,4,40,4.10E+00,38.86603494,38.86603494
12-01-2016 06:10,94.66666667,4.166666667,38.16666667,4.10E+00,48.03089986,48.03089986
12-01-2016 06:20,94.33333333,4.333333333,36.33333333,4.10E+00,21.73297424,21.73297424
12-01-2016 06:30,94,4.5,34.5,4.10E+00,35.62573394,35.62573394
12-01-2016 06:40,93.66666667,4.666666667,32.66666667,4.10E+00,19.99971844,19.99971844
12-01-2016 06:50,93.33333333,4.833333333,30.83333333,4.10E+00,16.26760759,16.26760759
12-01-2016 07:00,93,5,29,4.10E+00,37.8543574,37.8543574
12-01-2016 07:10,92.66666667,5,30.83333333,4.05E+00,10.13461276,10.13461276
12-01-2016 07:20,92.33333333,5,32.66666667,4.00E+00,35.55606112,35.55606112
12-01-2016 07:30,92,5,34.5,3.95E+00,6.084596051,6.084596051
12-01-2016 07:40,91.66666667,5,36.33333333,3.90E+00,12.2744257,12.2744257
12-01-2016 07:50,91.33333333,5,38.16666667,3.85E+00,7.165218971,7.165218971
12-01-2016 08:00,91,5,40,3.80E+00,11.98147075,11.98147075
12-01-2016 08:10,91,5,40,3.73E+00,2.946718864,2.946718864
12-01-2016 08:20,91,5,40,3.67E+00,32.11441293,32.11441293
12-01-2016 08:30,91,5,40,3.60E+00,43.81346063,43.81346063
12-01-2016 08:40,91,5,40,3.53E+00,38.94573387,38.94573387
12-01-2016 08:50,91,5,40,3.47E+00,39.86544129,39.86544129
12-01-2016 09:00,91,5,40,3.40E+00,22.76372268,22.76372268
12-01-2016 09:10,91,5,38.16666667,3.48E+00,20.5042041,20.5042041
12-01-2016 09:20,91,5,36.33333333,3.57E+00,40.54351214,40.54351214
12-01-2016 09:30,91,5,34.5,3.65E+00,30.24666451,30.24666451
12-01-2016 09:40,91,5,32.66666667,3.73E+00,32.7361964,32.7361964
12-01-2016 09:50,91,5,30.83333333,3.82E+00,17.6598636,17.6598636
12-01-2016 10:00,91,5,29,3.90E+00,13.51300729,13.51300729
12-01-2016 10:10,90.16666667,5,30.83333333,3.95E+00,49.63420306,49.63420306
12-01-2016 10:20,89.33333333,5,32.66666667,4.00E+00,31.67466322,31.67466322
12-01-2016 10:30,88.5,5,34.5,4.05E+00,10.66040676,10.66040676
12-01-2016 10:40,87.66666667,5,36.33333333,4.10E+00,6.468617404,6.468617404
12-01-2016 10:50,86.83333333,5,38.16666667,4.15E+00,23.90590172,23.90590172
12-01-2016 11:00,86,5,40,4.20E+00,46.20372349,46.20372349
12-01-2016 11:10,85.16666667,5.333333333,38,4.17E+00,29.93804836,29.93804836
12-01-2016 11:20,84.33333333,5.666666667,36,4.13E+00,48.80853475,48.80853475
12-01-2016 11:30,83.5,6,34,4.10E+00,36.58962559,36.58962559
12-01-2016 11:40,82.66666667,6.333333333,32,4.07E+00,17.8363456,17.8363456
12-01-2016 11:50,81.83333333,6.666666667,30,4.03E+00,21.57368453,21.57368453
12-01-2016 12:00,81,7,28,4.00E+00,7.410578034,7.410578034
12-01-2016 12:10,80.66666667,7,30,4.02E+00,0.653878774,0.653878774
12-01-2016 12:20,80.33333333,7,32,4.03E+00,35.7783033,35.7783033
12-01-2016 12:30,80,7,34,4.05E+00,5.159211787,5.159211787
12-01-2016 12:40,79.66666667,7,36,4.07E+00,22.31421743,22.31421743
12-01-2016 12:50,79.33333333,7,38,4.08E+00,32.00505226,32.00505226
12-01-2016 13:00,79,7,40,4.10E+00,49.591931,49.591931
12-01-2016 13:10,79.33333333,7.166666667,40,4.07E+00,24.77967889,24.77967889
12-01-2016 13:20,79.66666667,7.333333333,40,4.03E+00,24.21747622,24.21747622
12-01-2016 13:30,80,7.5,40,4.00E+00,8.672116743,8.672116743
12-01-2016 13:40,80.33333333,7.666666667,40,3.97E+00,37.74104723,37.74104723
12-01-2016 13:50,80.66666667,7.833333333,40,3.93E+00,22.69477446,22.69477446
12-01-2016 14:00,81,8,40,3.90E+00,25.55848919,25.55848919
12-01-2016 14:10,80.16666667,7.5,40,3.73E+00,10.37725566,10.37725566
12-01-2016 14:20,79.33333333,7,40,3.57E+00,11.43290714,11.43290714
12-01-2016 14:30,78.5,6.5,40,3.40E+00,29.78559982,29.78559982
12-01-2016 14:40,77.66666667,6,40,3.23E+00,28.74360991,28.74360991
12-01-2016 14:50,76.83333333,5.5,40,3.07E+00,3.853219014,3.853219014
12-01-2016 15:00,76,5,40,2.90E+00,1.777028979,1.777028979
12-01-2016 15:10,77,4.833333333,40,3.00E+00,32.13977461,32.13977461
12-01-2016 15:20,78,4.666666667,40,3.10E+00,46.43075998,46.43075998
12-01-2016 15:30,79,4.5,40,3.20E+00,29.90462112,29.90462112
12-01-2016 15:40,80,4.333333333,40,3.30E+00,28.0450374,28.0450374
12-01-2016 15:50,81,4.166666667,40,3.40E+00,26.3013862,26.3013862
12-01-2016 16:00,82,4,40,3.50E+00,49.25476119,49.25476119
12-01-2016 16:10,80.83333333,4.5,38.16666667,3.30E+00,25.38209112,25.38209112
12-01-2016 16:20,79.66666667,5,36.33333333,3.10E+00,34.13940393,34.13940393
12-01-2016 16:30,78.5,5.5,34.5,2.90E+00,30.07706088,30.07706088
12-01-2016 16:40,77.33333333,6,32.66666667,2.70E+00,11.94343389,11.94343389
12-01-2016 16:50,76.16666667,6.5,30.83333333,2.50E+00,12.90829633,12.90829633
12-01-2016 17:00,75,7,29,2.30E+00,36.46548117,36.46548117
12-01-2016 17:10,76.66666667,7,30.83333333,2.43E+00,22.62854157,22.62854157
12-01-2016 17:20,78.33333333,7,32.66666667,2.57E+00,8.756338421,8.756338421
12-01-2016 17:30,80,7,34.5,2.70E+00,37.33491348,37.33491348
12-01-2016 17:40,81.66666667,7,36.33333333,2.83E+00,5.24938202,5.24938202
12-01-2016 17:50,83.33333333,7,38.16666667,2.97E+00,43.22724745,43.22724745
12-01-2016 18:00,85,7,40,3.10E+00,30.73224858,30.73224858
12-01-2016 18:10,86,6.833333333,40,3.15E+00,27.85797694,27.85797694
12-01-2016 18:20,87,6.666666667,40,3.20E+00,16.43886595,16.43886595
12-01-2016 18:30,88,6.5,40,3.25E+00,22.65657227,22.65657227
12-01-2016 18:40,89,6.333333333,40,3.30E+00,25.02204863,25.02204863
12-01-2016 18:50,90,6.166666667,40,3.35E+00,9.043318057,9.043318057
12-01-2016 19:00,91,6,40,3.40E+00,26.48153014,26.48153014
12-01-2016 19:10,91.33333333,6.166666667,40,3.40E+00,3.763787285,3.763787285
12-01-2016 19:20,91.66666667,6.333333333,40,3.40E+00,13.88779663,13.88779663
12-01-2016 19:30,92,6.5,40,3.40E+00,10.63497596,10.63497596
12-01-2016 19:40,92.33333333,6.666666667,40,3.40E+00,14.23952405,14.23952405
12-01-2016 19:50,92.66666667,6.833333333,40,3.40E+00,44.75470515,44.75470515
12-01-2016 20:00,93,7,40,3.40E+00,22.31176617,22.31176617
12-01-2016 20:10,92.66666667,6.833333333,40,3.40E+00,38.99924449,38.99924449
12-01-2016 20:20,92.33333333,6.666666667,40,3.40E+00,44.03095174,44.03095174
12-01-2016 20:30,92,6.5,40,3.40E+00,20.65621048,20.65621048
12-01-2016 20:40,91.66666667,6.333333333,40,3.40E+00,3.190424026,3.190424026
12-01-2016 20:50,91.33333333,6.166666667,40,3.40E+00,16.77437458,16.77437458
12-01-2016 21:00,91,6,40,3.40E+00,36.18629733,36.18629733
12-01-2016 21:10,90.5,6.166666667,38.16666667,3.42E+00,16.88076667,16.88076667
12-01-2016 21:20,90,6.333333333,36.33333333,3.43E+00,31.52070612,31.52070612
12-01-2016 21:30,89.5,6.5,34.5,3.45E+00,42.0307277,42.0307277
12-01-2016 21:40,89,6.666666667,32.66666667,3.47E+00,42.80658324,42.80658324
12-01-2016 21:50,88.5,6.833333333,30.83333333,3.48E+00,19.56796405,19.56796405
12-01-2016 22:00,88,7,29,3.50E+00,19.02469428,19.02469428
12-01-2016 22:10,87.33333333,6.833333333,30.83333333,3.40E+00,44.7722713,44.7722713
12-01-2016 22:20,86.66666667,6.666666667,32.66666667,3.30E+00,32.21578815,32.21578815
12-01-2016 22:30,86,6.5,34.5,3.20E+00,37.05393244,37.05393244
12-01-2016 22:40,85.33333333,6.333333333,36.33333333,3.10E+00,30.26517233,30.26517233
12-01-2016 22:50,84.66666667,6.166666667,38.16666667,3.00E+00,45.15408057,45.15408057
12-01-2016 23:00,84,6,40,2.90E+00,14.68650775,14.68650775
12-01-2016 23:10,83.33333333,6.333333333,40,2.87E+00,9.563005494,9.563005494
12-01-2016 23:20,82.66666667,6.666666667,40,2.83E+00,44.32254717,44.32254717
12-01-2016 23:30,82,7,40,2.80E+00,25.16697429,25.16697429
12-01-2016 23:40,81.33333333,7.333333333,40,2.77E+00,43.85287715,43.85287715
12-01-2016 23:50,80.66666667,7.666666667,40,2.73E+00,9.459681122,9.459681122
13-01-2016 00:00,80,8,40,2.70E+00,37.90515262,37.90515262
13-01-2016 00:10,81.33333333,8,37.83333333,2.83E+00,36.22494463,36.22494463
13-01-2016 00:20,82.66666667,8,35.66666667,2.97E+00,47.18624091,47.18624091
13-01-2016 00:30,84,8,33.5,3.10E+00,27.38232935,27.38232935
13-01-2016 00:40,85.33333333,8,31.33333333,3.23E+00,35.58719339,35.58719339
13-01-2016 00:50,86.66666667,8,29.16666667,3.37E+00,19.44525499,19.44525499
13-01-2016 01:00,88,8,27,3.50E+00,5.043656309,5.043656309
13-01-2016 01:10,88.5,8,26,3.57E+00,46.36510443,46.36510443
13-01-2016 01:20,89,8,25,3.63E+00,14.16162502,14.16162502
13-01-2016 01:30,89.5,8,24,3.70E+00,29.52865794,29.52865794
13-01-2016 01:40,90,8,23,3.77E+00,5.518030247,5.518030247
13-01-2016 01:50,90.5,8,22,3.83E+00,42.02535161,42.02535161
13-01-2016 02:00,91,8,21,3.90E+00,15.89818422,15.89818422
13-01-2016 02:10,90.66666667,8,21.5,3.88E+00,39.14256685,39.14256685
13-01-2016 02:20,90.33333333,8,22,3.87E+00,13.37541037,13.37541037
13-01-2016 02:30,90,8,22.5,3.85E+00,10.93226424,10.93226424
13-01-2016 02:40,89.66666667,8,23,3.83E+00,25.83984182,25.83984182
13-01-2016 02:50,89.33333333,8,23.5,3.82E+00,13.4475296,13.4475296
13-01-2016 03:00,89,8,24,3.80E+00,9.058416367,9.058416367
13-01-2016 03:10,89,8,24,3.78E+00,25.92880687,25.92880687
13-01-2016 03:20,89,8,24,3.77E+00,28.13914679,28.13914679
13-01-2016 03:30,89,8,24,3.75E+00,6.457842723,6.457842723
13-01-2016 03:40,89,8,24,3.73E+00,12.8183802,12.8183802
13-01-2016 03:50,89,8,24,3.72E+00,35.8967638,35.8967638
13-01-2016 04:00,89,8,24,3.70E+00,48.07049682,48.07049682
13-01-2016 04:10,89.16666667,8,23.66666667,3.68E+00,5.007042328,5.007042328
13-01-2016 04:20,89.33333333,8,23.33333333,3.67E+00,38.16113448,38.16113448
13-01-2016 04:30,89.5,8,23,3.65E+00,47.39831773,47.39831773
13-01-2016 04:40,89.66666667,8,22.66666667,3.63E+00,40.93173442,40.93173442
13-01-2016 04:50,89.83333333,8,22.33333333,3.62E+00,15.41461654,15.41461654
13-01-2016 05:00,90,8,22,3.60E+00,32.47897302,32.47897302
13-01-2016 05:10,90,7.833333333,22.16666667,3.57E+00,47.66777256,47.66777256
13-01-2016 05:20,90,7.666666667,22.33333333,3.53E+00,47.6866325,47.6866325
13-01-2016 05:30,90,7.5,22.5,3.50E+00,16.99896017,16.99896017
13-01-2016 05:40,90,7.333333333,22.66666667,3.47E+00,13.12370551,13.12370551
13-01-2016 05:50,90,7.166666667,22.83333333,3.43E+00,8.272696659,8.272696659
13-01-2016 06:00,90,7,23,3.40E+00,16.10840283,16.10840283
13-01-2016 06:10,89.83333333,6.833333333,25.83333333,3.40E+00,25.50626033,25.50626033
13-01-2016 06:20,89.66666667,6.666666667,28.66666667,3.40E+00,46.19842357,46.19842357
13-01-2016 06:30,89.5,6.5,31.5,3.40E+00,25.54798492,25.54798492
13-01-2016 06:40,89.33333333,6.333333333,34.33333333,3.40E+00,12.88106304,12.88106304
13-01-2016 06:50,89.16666667,6.166666667,37.16666667,3.40E+00,2.323044348,2.323044348
13-01-2016 07:00,89,6,40,3.40E+00,20.89281292,20.89281292
13-01-2016 07:10,89.16666667,5.833333333,36.66666667,3.40E+00,42.70007511,42.70007511
13-01-2016 07:20,89.33333333,5.666666667,33.33333333,3.40E+00,17.36153389,17.36153389
13-01-2016 07:30,89.5,5.5,30,3.40E+00,6.572116027,6.572116027
13-01-2016 07:40,89.66666667,5.333333333,26.66666667,3.40E+00,18.72434323,18.72434323
13-01-2016 07:50,89.83333333,5.166666667,23.33333333,3.40E+00,31.57101142,31.57101142
13-01-2016 08:00,90,5,20,3.40E+00,19.50394668,19.50394668
13-01-2016 08:10,89.66666667,4.833333333,21.5,3.37E+00,34.48139244,34.48139244
13-01-2016 08:20,89.33333333,4.666666667,23,3.33E+00,34.47067062,34.47067062
13-01-2016 08:30,89,4.5,24.5,3.30E+00,27.74503116,27.74503116
13-01-2016 08:40,88.66666667,4.333333333,26,3.27E+00,21.48122039,21.48122039
13-01-2016 08:50,88.33333333,4.166666667,27.5,3.23E+00,22.63600314,22.63600314
13-01-2016 09:00,88,4,29,3.20E+00,15.32216294,15.32216294
13-01-2016 09:10,88,4.166666667,30.83333333,3.18E+00,28.9176972,28.9176972
13-01-2016 09:20,88,4.333333333,32.66666667,3.17E+00,45.51851521,45.51851521
13-01-2016 09:30,88,4.5,34.5,3.15E+00,7.130204106,7.130204106
13-01-2016 09:40,88,4.666666667,36.33333333,3.13E+00,20.75238127,20.75238127
13-01-2016 09:50,88,4.833333333,38.16666667,3.12E+00,10.54628753,10.54628753
13-01-2016 10:00,88,5,40,3.10E+00,21.43751854,21.43751854
13-01-2016 10:10,86.83333333,5,38.16666667,2.98E+00,6.63449876,6.63449876
13-01-2016 10:20,85.66666667,5,36.33333333,2.87E+00,23.00482229,23.00482229
13-01-2016 10:30,84.5,5,34.5,2.75E+00,47.14785296,47.14785296
13-01-2016 10:40,83.33333333,5,32.66666667,2.63E+00,38.09869308,38.09869308
13-01-2016 10:50,82.16666667,5,30.83333333,2.52E+00,46.64549144,46.64549144
13-01-2016 11:00,81,5,29,2.40E+00,23.53392488,23.53392488
13-01-2016 11:10,80.16666667,5.166666667,30.83333333,2.35E+00,30.17940338,30.17940338
13-01-2016 11:20,79.33333333,5.333333333,32.66666667,2.30E+00,24.24948403,24.24948403
13-01-2016 11:30,78.5,5.5,34.5,2.25E+00,5.440315825,5.440315825
13-01-2016 11:40,77.66666667,5.666666667,36.33333333,2.20E+00,12.38634165,12.38634165
13-01-2016 11:50,76.83333333,5.833333333,38.16666667,2.15E+00,24.92572654,24.92572654
13-01-2016 12:00,76,6,40,2.10E+00,18.6433354,18.6433354
13-01-2016 12:10,76.33333333,5.833333333,38.16666667,2.07E+00,46.73456851,46.73456851
13-01-2016 12:20,76.66666667,5.666666667,36.33333333,2.03E+00,26.19930389,26.19930389
13-01-2016 12:30,77,5.5,34.5,2.00E+00,15.85723358,15.85723358
13-01-2016 12:40,77.33333333,5.333333333,32.66666667,1.97E+00,13.89830147,13.89830147
13-01-2016 12:50,77.66666667,5.166666667,30.83333333,1.93E+00,39.37702539,39.37702539
13-01-2016 13:00,78,5,29,1.90E+00,35.12312563,35.12312563
13-01-2016 13:10,76.83333333,5,28.66666667,1.90E+00,8.251381933,8.251381933
13-01-2016 13:20,75.66666667,5,28.33333333,1.90E+00,3.222876939,3.222876939
13-01-2016 13:30,74.5,5,28,1.90E+00,37.73528108,37.73528108
13-01-2016 13:40,73.33333333,5,27.66666667,1.90E+00,31.02050165,31.02050165
13-01-2016 13:50,72.16666667,5,27.33333333,1.90E+00,8.478838333,8.478838333
13-01-2016 14:00,71,5,27,1.90E+00,3.110702615,3.110702615
13-01-2016 14:10,70.66666667,5.166666667,29.16666667,1.75E+00,5.451463431,5.451463431
13-01-2016 14:20,70.33333333,5.333333333,31.33333333,1.60E+00,19.08581759,19.08581759
13-01-2016 14:30,70,5.5,33.5,1.45E+00,8.465545729,8.465545729
13-01-2016 14:40,69.66666667,5.666666667,35.66666667,1.30E+00,14.9326271,14.9326271
13-01-2016 14:50,69.33333333,5.833333333,37.83333333,1.15E+00,9.610476752,9.610476752
13-01-2016 15:00,69,6,40,1.00E+00,12.85850107,12.85850107
13-01-2016 15:10,68,5.666666667,40,8.17E-01,9.061591141,9.061591141
13-01-2016 15:20,67,5.333333333,40,6.33E-01,23.86568548,23.86568548
13-01-2016 15:30,66,5,40,4.50E-01,38.53685214,38.53685214
13-01-2016 15:40,65,4.666666667,40,2.67E-01,1.38935612,1.38935612
13-01-2016 15:50,64,4.333333333,40,8.33E-02,26.36553885,26.36553885
13-01-2016 16:00,63,4,40,-1.00E-01,44.01595345,44.01595345
13-01-2016 16:10,64.33333333,3.833333333,40,-6.67E-02,18.6531686,18.6531686
13-01-2016 16:20,65.66666667,3.666666667,40,-3.33E-02,2.397956583,2.397956583
13-01-2016 16:30,67,3.5,40,0.00E+00,6.931412336,6.931412336
13-01-2016 16:40,68.33333333,3.333333333,40,3.33E-02,16.07460602,16.07460602
13-01-2016 16:50,69.66666667,3.166666667,40,6.67E-02,7.741580566,7.741580566
13-01-2016 17:00,71,3,40,1.00E-01,6.611408608,6.611408608
13-01-2016 17:10,72,3,40,8.33E-02,11.06529639,11.06529639
13-01-2016 17:20,73,3,40,6.67E-02,11.31903981,11.31903981
13-01-2016 17:30,74,3,40,5.00E-02,6.570826692,6.570826692
13-01-2016 17:40,75,3,40,3.33E-02,49.07817302,49.07817302
13-01-2016 17:50,76,3,40,1.67E-02,16.35068634,16.35068634
13-01-2016 18:00,77,3,40,0.00E+00,25.34697485,25.34697485
13-01-2016 18:10,79,3,38.16666667,1.67E-01,34.07212574,34.07212574
13-01-2016 18:20,81,3,36.33333333,3.33E-01,4.95845516,4.95845516
13-01-2016 18:30,83,3,34.5,5.00E-01,5.945127911,5.945127911
13-01-2016 18:40,85,3,32.66666667,6.67E-01,2.521982975,2.521982975
13-01-2016 18:50,87,3,30.83333333,8.33E-01,46.46269599,46.46269599
13-01-2016 19:00,89,3,29,1.00E+00,33.68561164,33.68561164
13-01-2016 19:10,88.83333333,3.333333333,29,1.07E+00,4.742892773,4.742892773
13-01-2016 19:20,88.66666667,3.666666667,29,1.13E+00,24.62980604,24.62980604
13-01-2016 19:30,88.5,4,29,1.20E+00,23.07759203,23.07759203
13-01-2016 19:40,88.33333333,4.333333333,29,1.27E+00,18.76082654,18.76082654
13-01-2016 19:50,88.16666667,4.666666667,29,1.33E+00,49.55496098,49.55496098
13-01-2016 20:00,88,5,29,1.40E+00,8.817535685,8.817535685
13-01-2016 20:10,88.16666667,5,30.83333333,1.40E+00,40.67176043,40.67176043
13-01-2016 20:20,88.33333333,5,32.66666667,1.40E+00,3.422331857,3.422331857
13-01-2016 20:30,88.5,5,34.5,1.40E+00,20.02248734,20.02248734
13-01-2016 20:40,88.66666667,5,36.33333333,1.40E+00,7.057216286,7.057216286
13-01-2016 20:50,88.83333333,5,38.16666667,1.40E+00,9.66549312,9.66549312
13-01-2016 21:00,89,5,40,1.40E+00,42.06758584,42.06758584
13-01-2016 21:10,88.83333333,5,38.16666667,1.32E+00,35.99569942,35.99569942
13-01-2016 21:20,88.66666667,5,36.33333333,1.23E+00,13.36060415,13.36060415
13-01-2016 21:30,88.5,5,34.5,1.15E+00,24.75008224,24.75008224
13-01-2016 21:40,88.33333333,5,32.66666667,1.07E+00,4.155694891,4.155694891
13-01-2016 21:50,88.16666667,5,30.83333333,9.83E-01,17.69421203,17.69421203
13-01-2016 22:00,88,5,29,9.00E-01,48.46044027,48.46044027
13-01-2016 22:10,87.66666667,5.166666667,30.83333333,9.17E-01,31.23570948,31.23570948
13-01-2016 22:20,87.33333333,5.333333333,32.66666667,9.33E-01,33.23091249,33.23091249
13-01-2016 22:30,87,5.5,34.5,9.50E-01,15.62448282,15.62448282
13-01-2016 22:40,86.66666667,5.666666667,36.33333333,9.67E-01,20.28448064,20.28448064
13-01-2016 22:50,86.33333333,5.833333333,38.16666667,9.83E-01,49.80386858,49.80386858
13-01-2016 23:00,86,6,40,1.00E+00,42.75411782,42.75411782
13-01-2016 23:10,86.5,5.833333333,38.16666667,1.03E+00,47.6774198,47.6774198
13-01-2016 23:20,87,5.666666667,36.33333333,1.07E+00,40.61525462,40.61525462
13-01-2016 23:30,87.5,5.5,34.5,1.10E+00,39.10910579,39.10910579
13-01-2016 23:40,88,5.333333333,32.66666667,1.13E+00,13.39390645,13.39390645
13-01-2016 23:50,88.5,5.166666667,30.83333333,1.17E+00,38.10757648,38.10757648
14-01-2016 00:00,89,5,29,1.20E+00,49.31557946,49.31557946
14-01-2016 00:10,89.16666667,5,28.66666667,1.23E+00,14.68027745,14.68027745
14-01-2016 00:20,89.33333333,5,28.33333333,1.27E+00,19.96755535,19.96755535
14-01-2016 00:30,89.5,5,28,1.30E+00,40.60657619,40.60657619
14-01-2016 00:40,89.66666667,5,27.66666667,1.33E+00,3.857583459,3.857583459
14-01-2016 00:50,89.83333333,5,27.33333333,1.37E+00,18.18484049,18.18484049
14-01-2016 01:00,90,5,27,1.40E+00,22.12962336,22.12962336
14-01-2016 01:10,90.5,5,27.16666667,1.45E+00,7.835706626,7.835706626
